    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
 169|   0  169   81  250  162   74  243  155   67  236  148   60  229  141   53  222  134   46  215  127   39  208  120   32  201  113   25  194  106   18  187   99   11  180   92    4  173   85  254  166   78  247  159   71  240  152   64  233  145   57  226  138   50  219  131   43  212  124   36  205  117   29  198  110   22  191  103   15  184   96    8  177   89    1  170   82  251  163   75  244  156   68  237  149   61  230  142   54  223  135   47  216  128   40  209  121   33  202  114   26  195  107   19  188  100   12  181   93    5  174   86  255  167   79  248  160   72  241  153   65  234  146   58  227  139   51  220  132   44  213  125   37  206  118   30  199  111   23  192  104   16  185   97    9  178   90    2  171   83  252  164   76  245  157   69  238  150   62  231  143   55  224  136   48  217  129   41  210  122   34  203  115   27  196  108   20  189  101   13  182   94    6  175   87  256  168   80  249  161   73  242  154   66  235  147   59  228  140   52  221  133   45  214  126   38  207  119   31  200  112   24  193  105   17  186   98   10  179   91    3  172   84  253  165   77  246  158   70  239  151   63  232  144   56  225  137   49  218  130   42  211  123   35  204  116   28  197  109   21  190  102   14  183   95    7  176   88 
 170|   0  170   83  253  166   79  249  162   75  245  158   71  241  154   67  237  150   63  233  146   59  229  142   55  225  138   51  221  134   47  217  130   43  213  126   39  209  122   35  205  118   31  201  114   27  197  110   23  193  106   19  189  102   15  185   98   11  181   94    7  177   90    3  173   86  256  169   82  252  165   78  248  161   74  244  157   70  240  153   66  236  149   62  232  145   58  228  141   54  224  137   50  220  133   46  216  129   42  212  125   38  208  121   34  204  117   30  200  113   26  196  109   22  192  105   18  188  101   14  184   97   10  180   93    6  176   89    2  172   85  255  168   81  251  164   77  247  160   73  243  156   69  239  152   65  235  148   61  231  144   57  227  140   53  223  136   49  219  132   45  215  128   41  211  124   37  207  120   33  203  116   29  199  112   25  195  108   21  191  104   17  187  100   13  183   96    9  179   92    5  175   88    1  171   84  254  167   80  250  163   76  246  159   72  242  155   68  238  151   64  234  147   60  230  143   56  226  139   52  222  135   48  218  131   44  214  127   40  210  123   36  206  119   32  202  115   28  198  111   24  194  107   20  190  103   16  186   99   12  182   95    8  178   91    4  174   87 
 171|   0  171   85  256  170   84  255  169   83  254  168   82  253  167   81  252  166   80  251  165   79  250  164   78  249  163   77  248  162   76  247  161   75  246  160   74  245  159   73  244  158   72  243  157   71  242  156   70  241  155   69  240  154   68  239  153   67  238  152   66  237  151   65  236  150   64  235  149   63  234  148   62  233  147   61  232  146   60  231  145   59  230  144   58  229  143   57  228  142   56  227  141   55  226  140   54  225  139   53  224  138   52  223  137   51  222  136   50  221  135   49  220  134   48  219  133   47  218  132   46  217  131   45  216  130   44  215  129   43  214  128   42  213  127   41  212  126   40  211  125   39  210  124   38  209  123   37  208  122   36  207  121   35  206  120   34  205  119   33  204  118   32  203  117   31  202  116   30  201  115   29  200  114   28  199  113   27  198  112   26  197  111   25  196  110   24  195  109   23  194  108   22  193  107   21  192  106   20  191  105   19  190  104   18  189  103   17  188  102   16  187  101   15  186  100   14  185   99   13  184   98   12  183   97   11  182   96   10  181   95    9  180   94    8  179   93    7  178   92    6  177   91    5  176   90    4  175   89    3  174   88    2  173   87    1  172   86 
 172|   0  172   87    2  174   89    4  176   91    6  178   93    8  180   95   10  182   97   12  184   99   14  186  101   16  188  103   18  190  105   20  192  107   22  194  109   24  196  111   26  198  113   28  200  115   30  202  117   32  204  119   34  206  121   36  208  123   38  210  125   40  212  127   42  214  129   44  216  131   46  218  133   48  220  135   50  222  137   52  224  139   54  226  141   56  228  143   58  230  145   60  232  147   62  234  149   64  236  151   66  238  153   68  240  155   70  242  157   72  244  159   74  246  161   76  248  163   78  250  165   80  252  167   82  254  169   84  256  171   86    1  173   88    3  175   90    5  177   92    7  179   94    9  181   96   11  183   98   13  185  100   15  187  102   17  189  104   19  191  106   21  193  108   23  195  110   25  197  112   27  199  114   29  201  116   31  203  118   33  205  120   35  207  122   37  209  124   39  211  126   41  213  128   43  215  130   45  217  132   47  219  134   49  221  136   51  223  138   53  225  140   55  227  142   57  229  144   59  231  146   61  233  148   63  235  150   65  237  152   67  239  154   69  241  156   71  243  158   73  245  160   75  247  162   77  249  164   79  251  166   81  253  168   83  255  170   85 
 173|   0  173   89    5  178   94   10  183   99   15  188  104   20  193  109   25  198  114   30  203  119   35  208  124   40  213  129   45  218  134   50  223  139   55  228  144   60  233  149   65  238  154   70  243  159   75  248  164   80  253  169   85    1  174   90    6  179   95   11  184  100   16  189  105   21  194  110   26  199  115   31  204  120   36  209  125   41  214  130   46  219  135   51  224  140   56  229  145   61  234  150   66  239  155   71  244  160   76  249  165   81  254  170   86    2  175   91    7  180   96   12  185  101   17  190  106   22  195  111   27  200  116   32  205  121   37  210  126   42  215  131   47  220  136   52  225  141   57  230  146   62  235  151   67  240  156   72  245  161   77  250  166   82  255  171   87    3  176   92    8  181   97   13  186  102   18  191  107   23  196  112   28  201  117   33  206  122   38  211  127   43  216  132   48  221  137   53  226  142   58  231  147   63  236  152   68  241  157   73  246  162   78  251  167   83  256  172   88    4  177   93    9  182   98   14  187  103   19  192  108   24  197  113   29  202  118   34  207  123   39  212  128   44  217  133   49  222  138   54  227  143   59  232  148   64  237  153   69  242  158   74  247  163   79  252  168   84 
 174|   0  174   91    8  182   99   16  190  107   24  198  115   32  206  123   40  214  131   48  222  139   56  230  147   64  238  155   72  246  163   80  254  171   88    5  179   96   13  187  104   21  195  112   29  203  120   37  211  128   45  219  136   53  227  144   61  235  152   69  243  160   77  251  168   85    2  176   93   10  184  101   18  192  109   26  200  117   34  208  125   42  216  133   50  224  141   58  232  149   66  240  157   74  248  165   82  256  173   90    7  181   98   15  189  106   23  197  114   31  205  122   39  213  130   47  221  138   55  229  146   63  237  154   71  245  162   79  253  170   87    4  178   95   12  186  103   20  194  111   28  202  119   36  210  127   44  218  135   52  226  143   60  234  151   68  242  159   76  250  167   84    1  175   92    9  183  100   17  191  108   25  199  116   33  207  124   41  215  132   49  223  140   57  231  148   65  239  156   73  247  164   81  255  172   89    6  180   97   14  188  105   22  196  113   30  204  121   38  212  129   46  220  137   54  228  145   62  236  153   70  244  161   78  252  169   86    3  177   94   11  185  102   19  193  110   27  201  118   35  209  126   43  217  134   51  225  142   59  233  150   67  241  158   75  249  166   83 
 175|   0  175   93   11  186  104   22  197  115   33  208  126   44  219  137   55  230  148   66  241  159   77  252  170   88    6  181   99   17  192  110   28  203  121   39  214  132   50  225  143   61  236  154   72  247  165   83    1  176   94   12  187  105   23  198  116   34  209  127   45  220  138   56  231  149   67  242  160   78  253  171   89    7  182  100   18  193  111   29  204  122   40  215  133   51  226  144   62  237  155   73  248  166   84    2  177   95   13  188  106   24  199  117   35  210  128   46  221  139   57  232  150   68  243  161   79  254  172   90    8  183  101   19  194  112   30  205  123   41  216  134   52  227  145   63  238  156   74  249  167   85    3  178   96   14  189  107   25  200  118   36  211  129   47  222  140   58  233  151   69  244  162   80  255  173   91    9  184  102   20  195  113   31  206  124   42  217  135   53  228  146   64  239  157   75  250  168   86    4  179   97   15  190  108   26  201  119   37  212  130   48  223  141   59  234  152   70  245  163   81  256  174   92   10  185  103   21  196  114   32  207  125   43  218  136   54  229  147   65  240  158   76  251  169   87    5  180   98   16  191  109   27  202  120   38  213  131   49  224  142   60  235  153   71  246  164   82 
 176|   0  176   95   14  190  109   28  204  123   42  218  137   56  232  151   70  246  165   84    3  179   98   17  193  112   31  207  126   45  221  140   59  235  154   73  249  168   87    6  182  101   20  196  115   34  210  129   48  224  143   62  238  157   76  252  171   90    9  185  104   23  199  118   37  213  132   51  227  146   65  241  160   79  255  174   93   12  188  107   26  202  121   40  216  135   54  230  149   68  244  163   82    1  177   96   15  191  110   29  205  124   43  219  138   57  233  152   71  247  166   85    4  180   99   18  194  113   32  208  127   46  222  141   60  236  155   74  250  169   88    7  183  102   21  197  116   35  211  130   49  225  144   63  239  158   77  253  172   91   10  186  105   24  200  119   38  214  133   52  228  147   66  242  161   80  256  175   94   13  189  108   27  203  122   41  217  136   55  231  150   69  245  164   83    2  178   97   16  192  111   30  206  125   44  220  139   58  234  153   72  248  167   86    5  181  100   19  195  114   33  209  128   47  223  142   61  237  156   75  251  170   89    8  184  103   22  198  117   36  212  131   50  226  145   64  240  159   78  254  173   92   11  187  106   25  201  120   39  215  134   53  229  148   67  243  162   81 
 177|   0  177   97   17  194  114   34  211  131   51  228  148   68  245  165   85    5  182  102   22  199  119   39  216  136   56  233  153   73  250  170   90   10  187  107   27  204  124   44  221  141   61  238  158   78  255  175   95   15  192  112   32  209  129   49  226  146   66  243  163   83    3  180  100   20  197  117   37  214  134   54  231  151   71  248  168   88    8  185  105   25  202  122   42  219  139   59  236  156   76  253  173   93   13  190  110   30  207  127   47  224  144   64  241  161   81    1  178   98   18  195  115   35  212  132   52  229  149   69  246  166   86    6  183  103   23  200  120   40  217  137   57  234  154   74  251  171   91   11  188  108   28  205  125   45  222  142   62  239  159   79  256  176   96   16  193  113   33  210  130   50  227  147   67  244  164   84    4  181  101   21  198  118   38  215  135   55  232  152   72  249  169   89    9  186  106   26  203  123   43  220  140   60  237  157   77  254  174   94   14  191  111   31  208  128   48  225  145   65  242  162   82    2  179   99   19  196  116   36  213  133   53  230  150   70  247  167   87    7  184  104   24  201  121   41  218  138   58  235  155   75  252  172   92   12  189  109   29  206  126   46  223  143   63  240  160   80 
 178|   0  178   99   20  198  119   40  218  139   60  238  159   80    1  179  100   21  199  120   41  219  140   61  239  160   81    2  180  101   22  200  121   42  220  141   62  240  161   82    3  181  102   23  201  122   43  221  142   63  241  162   83    4  182  103   24  202  123   44  222  143   64  242  163   84    5  183  104   25  203  124   45  223  144   65  243  164   85    6  184  105   26  204  125   46  224  145   66  244  165   86    7  185  106   27  205  126   47  225  146   67  245  166   87    8  186  107   28  206  127   48  226  147   68  246  167   88    9  187  108   29  207  128   49  227  148   69  247  168   89   10  188  109   30  208  129   50  228  149   70  248  169   90   11  189  110   31  209  130   51  229  150   71  249  170   91   12  190  111   32  210  131   52  230  151   72  250  171   92   13  191  112   33  211  132   53  231  152   73  251  172   93   14  192  113   34  212  133   54  232  153   74  252  173   94   15  193  114   35  213  134   55  233  154   75  253  174   95   16  194  115   36  214  135   56  234  155   76  254  175   96   17  195  116   37  215  136   57  235  156   77  255  176   97   18  196  117   38  216  137   58  236  157   78  256  177   98   19  197  118   39  217  138   59  237  158   79 
 179|   0  179  101   23  202  124   46  225  147   69  248  170   92   14  193  115   37  216  138   60  239  161   83    5  184  106   28  207  129   51  230  152   74  253  175   97   19  198  120   42  221  143   65  244  166   88   10  189  111   33  212  134   56  235  157   79    1  180  102   24  203  125   47  226  148   70  249  171   93   15  194  116   38  217  139   61  240  162   84    6  185  107   29  208  130   52  231  153   75  254  176   98   20  199  121   43  222  144   66  245  167   89   11  190  112   34  213  135   57  236  158   80    2  181  103   25  204  126   48  227  149   71  250  172   94   16  195  117   39  218  140   62  241  163   85    7  186  108   30  209  131   53  232  154   76  255  177   99   21  200  122   44  223  145   67  246  168   90   12  191  113   35  214  136   58  237  159   81    3  182  104   26  205  127   49  228  150   72  251  173   95   17  196  118   40  219  141   63  242  164   86    8  187  109   31  210  132   54  233  155   77  256  178  100   22  201  123   45  224  146   68  247  169   91   13  192  114   36  215  137   59  238  160   82    4  183  105   27  206  128   50  229  151   73  252  174   96   18  197  119   41  220  142   64  243  165   87    9  188  110   32  211  133   55  234  156   78 
 180|   0  180  103   26  206  129   52  232  155   78    1  181  104   27  207  130   53  233  156   79    2  182  105   28  208  131   54  234  157   80    3  183  106   29  209  132   55  235  158   81    4  184  107   30  210  133   56  236  159   82    5  185  108   31  211  134   57  237  160   83    6  186  109   32  212  135   58  238  161   84    7  187  110   33  213  136   59  239  162   85    8  188  111   34  214  137   60  240  163   86    9  189  112   35  215  138   61  241  164   87   10  190  113   36  216  139   62  242  165   88   11  191  114   37  217  140   63  243  166   89   12  192  115   38  218  141   64  244  167   90   13  193  116   39  219  142   65  245  168   91   14  194  117   40  220  143   66  246  169   92   15  195  118   41  221  144   67  247  170   93   16  196  119   42  222  145   68  248  171   94   17  197  120   43  223  146   69  249  172   95   18  198  121   44  224  147   70  250  173   96   19  199  122   45  225  148   71  251  174   97   20  200  123   46  226  149   72  252  175   98   21  201  124   47  227  150   73  253  176   99   22  202  125   48  228  151   74  254  177  100   23  203  126   49  229  152   75  255  178  101   24  204  127   50  230  153   76  256  179  102   25  205  128   51  231  154   77 
 181|   0  181  105   29  210  134   58  239  163   87   11  192  116   40  221  145   69  250  174   98   22  203  127   51  232  156   80    4  185  109   33  214  138   62  243  167   91   15  196  120   44  225  149   73  254  178  102   26  207  131   55  236  160   84    8  189  113   37  218  142   66  247  171   95   19  200  124   48  229  153   77    1  182  106   30  211  135   59  240  164   88   12  193  117   41  222  146   70  251  175   99   23  204  128   52  233  157   81    5  186  110   34  215  139   63  244  168   92   16  197  121   45  226  150   74  255  179  103   27  208  132   56  237  161   85    9  190  114   38  219  143   67  248  172   96   20  201  125   49  230  154   78    2  183  107   31  212  136   60  241  165   89   13  194  118   42  223  147   71  252  176  100   24  205  129   53  234  158   82    6  187  111   35  216  140   64  245  169   93   17  198  122   46  227  151   75  256  180  104   28  209  133   57  238  162   86   10  191  115   39  220  144   68  249  173   97   21  202  126   50  231  155   79    3  184  108   32  213  137   61  242  166   90   14  195  119   43  224  148   72  253  177  101   25  206  130   54  235  159   83    7  188  112   36  217  141   65  246  170   94   18  199  123   47  228  152   76 
 182|   0  182  107   32  214  139   64  246  171   96   21  203  128   53  235  160   85   10  192  117   42  224  149   74  256  181  106   31  213  138   63  245  170   95   20  202  127   52  234  159   84    9  191  116   41  223  148   73  255  180  105   30  212  137   62  244  169   94   19  201  126   51  233  158   83    8  190  115   40  222  147   72  254  179  104   29  211  136   61  243  168   93   18  200  125   50  232  157   82    7  189  114   39  221  146   71  253  178  103   28  210  135   60  242  167   92   17  199  124   49  231  156   81    6  188  113   38  220  145   70  252  177  102   27  209  134   59  241  166   91   16  198  123   48  230  155   80    5  187  112   37  219  144   69  251  176  101   26  208  133   58  240  165   90   15  197  122   47  229  154   79    4  186  111   36  218  143   68  250  175  100   25  207  132   57  239  164   89   14  196  121   46  228  153   78    3  185  110   35  217  142   67  249  174   99   24  206  131   56  238  163   88   13  195  120   45  227  152   77    2  184  109   34  216  141   66  248  173   98   23  205  130   55  237  162   87   12  194  119   44  226  151   76    1  183  108   33  215  140   65  247  172   97   22  204  129   54  236  161   86   11  193  118   43  225  150   75 
 183|   0  183  109   35  218  144   70  253  179  105   31  214  140   66  249  175  101   27  210  136   62  245  171   97   23  206  132   58  241  167   93   19  202  128   54  237  163   89   15  198  124   50  233  159   85   11  194  120   46  229  155   81    7  190  116   42  225  151   77    3  186  112   38  221  147   73  256  182  108   34  217  143   69  252  178  104   30  213  139   65  248  174  100   26  209  135   61  244  170   96   22  205  131   57  240  166   92   18  201  127   53  236  162   88   14  197  123   49  232  158   84   10  193  119   45  228  154   80    6  189  115   41  224  150   76    2  185  111   37  220  146   72  255  181  107   33  216  142   68  251  177  103   29  212  138   64  247  173   99   25  208  134   60  243  169   95   21  204  130   56  239  165   91   17  200  126   52  235  161   87   13  196  122   48  231  157   83    9  192  118   44  227  153   79    5  188  114   40  223  149   75    1  184  110   36  219  145   71  254  180  106   32  215  141   67  250  176  102   28  211  137   63  246  172   98   24  207  133   59  242  168   94   20  203  129   55  238  164   90   16  199  125   51  234  160   86   12  195  121   47  230  156   82    8  191  117   43  226  152   78    4  187  113   39  222  148   74 
 184|   0  184  111   38  222  149   76    3  187  114   41  225  152   79    6  190  117   44  228  155   82    9  193  120   47  231  158   85   12  196  123   50  234  161   88   15  199  126   53  237  164   91   18  202  129   56  240  167   94   21  205  132   59  243  170   97   24  208  135   62  246  173  100   27  211  138   65  249  176  103   30  214  141   68  252  179  106   33  217  144   71  255  182  109   36  220  147   74    1  185  112   39  223  150   77    4  188  115   42  226  153   80    7  191  118   45  229  156   83   10  194  121   48  232  159   86   13  197  124   51  235  162   89   16  200  127   54  238  165   92   19  203  130   57  241  168   95   22  206  133   60  244  171   98   25  209  136   63  247  174  101   28  212  139   66  250  177  104   31  215  142   69  253  180  107   34  218  145   72  256  183  110   37  221  148   75    2  186  113   40  224  151   78    5  189  116   43  227  154   81    8  192  119   46  230  157   84   11  195  122   49  233  160   87   14  198  125   52  236  163   90   17  201  128   55  239  166   93   20  204  131   58  242  169   96   23  207  134   61  245  172   99   26  210  137   64  248  175  102   29  213  140   67  251  178  105   32  216  143   70  254  181  108   35  219  146   73 
 185|   0  185  113   41  226  154   82   10  195  123   51  236  164   92   20  205  133   61  246  174  102   30  215  143   71  256  184  112   40  225  153   81    9  194  122   50  235  163   91   19  204  132   60  245  173  101   29  214  142   70  255  183  111   39  224  152   80    8  193  121   49  234  162   90   18  203  131   59  244  172  100   28  213  141   69  254  182  110   38  223  151   79    7  192  120   48  233  161   89   17  202  130   58  243  171   99   27  212  140   68  253  181  109   37  222  150   78    6  191  119   47  232  160   88   16  201  129   57  242  170   98   26  211  139   67  252  180  108   36  221  149   77    5  190  118   46  231  159   87   15  200  128   56  241  169   97   25  210  138   66  251  179  107   35  220  148   76    4  189  117   45  230  158   86   14  199  127   55  240  168   96   24  209  137   65  250  178  106   34  219  147   75    3  188  116   44  229  157   85   13  198  126   54  239  167   95   23  208  136   64  249  177  105   33  218  146   74    2  187  115   43  228  156   84   12  197  125   53  238  166   94   22  207  135   63  248  176  104   32  217  145   73    1  186  114   42  227  155   83   11  196  124   52  237  165   93   21  206  134   62  247  175  103   31  216  144   72 
 186|   0  186  115   44  230  159   88   17  203  132   61  247  176  105   34  220  149   78    7  193  122   51  237  166   95   24  210  139   68  254  183  112   41  227  156   85   14  200  129   58  244  173  102   31  217  146   75    4  190  119   48  234  163   92   21  207  136   65  251  180  109   38  224  153   82   11  197  126   55  241  170   99   28  214  143   72    1  187  116   45  231  160   89   18  204  133   62  248  177  106   35  221  150   79    8  194  123   52  238  167   96   25  211  140   69  255  184  113   42  228  157   86   15  201  130   59  245  174  103   32  218  147   76    5  191  120   49  235  164   93   22  208  137   66  252  181  110   39  225  154   83   12  198  127   56  242  171  100   29  215  144   73    2  188  117   46  232  161   90   19  205  134   63  249  178  107   36  222  151   80    9  195  124   53  239  168   97   26  212  141   70  256  185  114   43  229  158   87   16  202  131   60  246  175  104   33  219  148   77    6  192  121   50  236  165   94   23  209  138   67  253  182  111   40  226  155   84   13  199  128   57  243  172  101   30  216  145   74    3  189  118   47  233  162   91   20  206  135   64  250  179  108   37  223  152   81   10  196  125   54  240  169   98   27  213  142   71 
 187|   0  187  117   47  234  164   94   24  211  141   71    1  188  118   48  235  165   95   25  212  142   72    2  189  119   49  236  166   96   26  213  143   73    3  190  120   50  237  167   97   27  214  144   74    4  191  121   51  238  168   98   28  215  145   75    5  192  122   52  239  169   99   29  216  146   76    6  193  123   53  240  170  100   30  217  147   77    7  194  124   54  241  171  101   31  218  148   78    8  195  125   55  242  172  102   32  219  149   79    9  196  126   56  243  173  103   33  220  150   80   10  197  127   57  244  174  104   34  221  151   81   11  198  128   58  245  175  105   35  222  152   82   12  199  129   59  246  176  106   36  223  153   83   13  200  130   60  247  177  107   37  224  154   84   14  201  131   61  248  178  108   38  225  155   85   15  202  132   62  249  179  109   39  226  156   86   16  203  133   63  250  180  110   40  227  157   87   17  204  134   64  251  181  111   41  228  158   88   18  205  135   65  252  182  112   42  229  159   89   19  206  136   66  253  183  113   43  230  160   90   20  207  137   67  254  184  114   44  231  161   91   21  208  138   68  255  185  115   45  232  162   92   22  209  139   69  256  186  116   46  233  163   93   23  210  140   70 
 188|   0  188  119   50  238  169  100   31  219  150   81   12  200  131   62  250  181  112   43  231  162   93   24  212  143   74    5  193  124   55  243  174  105   36  224  155   86   17  205  136   67  255  186  117   48  236  167   98   29  217  148   79   10  198  129   60  248  179  110   41  229  160   91   22  210  141   72    3  191  122   53  241  172  103   34  222  153   84   15  203  134   65  253  184  115   46  234  165   96   27  215  146   77    8  196  127   58  246  177  108   39  227  158   89   20  208  139   70    1  189  120   51  239  170  101   32  220  151   82   13  201  132   63  251  182  113   44  232  163   94   25  213  144   75    6  194  125   56  244  175  106   37  225  156   87   18  206  137   68  256  187  118   49  237  168   99   30  218  149   80   11  199  130   61  249  180  111   42  230  161   92   23  211  142   73    4  192  123   54  242  173  104   35  223  154   85   16  204  135   66  254  185  116   47  235  166   97   28  216  147   78    9  197  128   59  247  178  109   40  228  159   90   21  209  140   71    2  190  121   52  240  171  102   33  221  152   83   14  202  133   64  252  183  114   45  233  164   95   26  214  145   76    7  195  126   57  245  176  107   38  226  157   88   19  207  138   69 
 189|   0  189  121   53  242  174  106   38  227  159   91   23  212  144   76    8  197  129   61  250  182  114   46  235  167   99   31  220  152   84   16  205  137   69    1  190  122   54  243  175  107   39  228  160   92   24  213  145   77    9  198  130   62  251  183  115   47  236  168  100   32  221  153   85   17  206  138   70    2  191  123   55  244  176  108   40  229  161   93   25  214  146   78   10  199  131   63  252  184  116   48  237  169  101   33  222  154   86   18  207  139   71    3  192  124   56  245  177  109   41  230  162   94   26  215  147   79   11  200  132   64  253  185  117   49  238  170  102   34  223  155   87   19  208  140   72    4  193  125   57  246  178  110   42  231  163   95   27  216  148   80   12  201  133   65  254  186  118   50  239  171  103   35  224  156   88   20  209  141   73    5  194  126   58  247  179  111   43  232  164   96   28  217  149   81   13  202  134   66  255  187  119   51  240  172  104   36  225  157   89   21  210  142   74    6  195  127   59  248  180  112   44  233  165   97   29  218  150   82   14  203  135   67  256  188  120   52  241  173  105   37  226  158   90   22  211  143   75    7  196  128   60  249  181  113   45  234  166   98   30  219  151   83   15  204  136   68 
 190|   0  190  123   56  246  179  112   45  235  168  101   34  224  157   90   23  213  146   79   12  202  135   68    1  191  124   57  247  180  113   46  236  169  102   35  225  158   91   24  214  147   80   13  203  136   69    2  192  125   58  248  181  114   47  237  170  103   36  226  159   92   25  215  148   81   14  204  137   70    3  193  126   59  249  182  115   48  238  171  104   37  227  160   93   26  216  149   82   15  205  138   71    4  194  127   60  250  183  116   49  239  172  105   38  228  161   94   27  217  150   83   16  206  139   72    5  195  128   61  251  184  117   50  240  173  106   39  229  162   95   28  218  151   84   17  207  140   73    6  196  129   62  252  185  118   51  241  174  107   40  230  163   96   29  219  152   85   18  208  141   74    7  197  130   63  253  186  119   52  242  175  108   41  231  164   97   30  220  153   86   19  209  142   75    8  198  131   64  254  187  120   53  243  176  109   42  232  165   98   31  221  154   87   20  210  143   76    9  199  132   65  255  188  121   54  244  177  110   43  233  166   99   32  222  155   88   21  211  144   77   10  200  133   66  256  189  122   55  245  178  111   44  234  167  100   33  223  156   89   22  212  145   78   11  201  134   67 
 191|   0  191  125   59  250  184  118   52  243  177  111   45  236  170  104   38  229  163   97   31  222  156   90   24  215  149   83   17  208  142   76   10  201  135   69    3  194  128   62  253  187  121   55  246  180  114   48  239  173  107   41  232  166  100   34  225  159   93   27  218  152   86   20  211  145   79   13  204  138   72    6  197  131   65  256  190  124   58  249  183  117   51  242  176  110   44  235  169  103   37  228  162   96   30  221  155   89   23  214  148   82   16  207  141   75    9  200  134   68    2  193  127   61  252  186  120   54  245  179  113   47  238  172  106   40  231  165   99   33  224  158   92   26  217  151   85   19  210  144   78   12  203  137   71    5  196  130   64  255  189  123   57  248  182  116   50  241  175  109   43  234  168  102   36  227  161   95   29  220  154   88   22  213  147   81   15  206  140   74    8  199  133   67    1  192  126   60  251  185  119   53  244  178  112   46  237  171  105   39  230  164   98   32  223  157   91   25  216  150   84   18  209  143   77   11  202  136   70    4  195  129   63  254  188  122   56  247  181  115   49  240  174  108   42  233  167  101   35  226  160   94   28  219  153   87   21  212  146   80   14  205  139   73    7  198  132   66 
 192|   0  192  127   62  254  189  124   59  251  186  121   56  248  183  118   53  245  180  115   50  242  177  112   47  239  174  109   44  236  171  106   41  233  168  103   38  230  165  100   35  227  162   97   32  224  159   94   29  221  156   91   26  218  153   88   23  215  150   85   20  212  147   82   17  209  144   79   14  206  141   76   11  203  138   73    8  200  135   70    5  197  132   67    2  194  129   64  256  191  126   61  253  188  123   58  250  185  120   55  247  182  117   52  244  179  114   49  241  176  111   46  238  173  108   43  235  170  105   40  232  167  102   37  229  164   99   34  226  161   96   31  223  158   93   28  220  155   90   25  217  152   87   22  214  149   84   19  211  146   81   16  208  143   78   13  205  140   75   10  202  137   72    7  199  134   69    4  196  131   66    1  193  128   63  255  190  125   60  252  187  122   57  249  184  119   54  246  181  116   51  243  178  113   48  240  175  110   45  237  172  107   42  234  169  104   39  231  166  101   36  228  163   98   33  225  160   95   30  222  157   92   27  219  154   89   24  216  151   86   21  213  148   83   18  210  145   80   15  207  142   77   12  204  139   74    9  201  136   71    6  198  133   68    3  195  130   65 
 193|   0  193  129   65    1  194  130   66    2  195  131   67    3  196  132   68    4  197  133   69    5  198  134   70    6  199  135   71    7  200  136   72    8  201  137   73    9  202  138   74   10  203  139   75   11  204  140   76   12  205  141   77   13  206  142   78   14  207  143   79   15  208  144   80   16  209  145   81   17  210  146   82   18  211  147   83   19  212  148   84   20  213  149   85   21  214  150   86   22  215  151   87   23  216  152   88   24  217  153   89   25  218  154   90   26  219  155   91   27  220  156   92   28  221  157   93   29  222  158   94   30  223  159   95   31  224  160   96   32  225  161   97   33  226  162   98   34  227  163   99   35  228  164  100   36  229  165  101   37  230  166  102   38  231  167  103   39  232  168  104   40  233  169  105   41  234  170  106   42  235  171  107   43  236  172  108   44  237  173  109   45  238  174  110   46  239  175  111   47  240  176  112   48  241  177  113   49  242  178  114   50  243  179  115   51  244  180  116   52  245  181  117   53  246  182  118   54  247  183  119   55  248  184  120   56  249  185  121   57  250  186  122   58  251  187  123   59  252  188  124   60  253  189  125   61  254  190  126   62  255  191  127   63  256  192  128   64 
