    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560 
 499|   0  499  437  375  313  251  189  127   65    3  502  440  378  316  254  192  130   68    6  505  443  381  319  257  195  133   71    9  508  446  384  322  260  198  136   74   12  511  449  387  325  263  201  139   77   15  514  452  390  328  266  204  142   80   18  517  455  393  331  269  207  145   83   21  520  458  396  334  272  210  148   86   24  523  461  399  337  275  213  151   89   27  526  464  402  340  278  216  154   92   30  529  467  405  343  281  219  157   95   33  532  470  408  346  284  222  160   98   36  535  473  411  349  287  225  163  101   39  538  476  414  352  290  228  166  104   42  541  479  417  355  293  231  169  107   45  544  482  420  358  296  234  172  110   48  547  485  423  361  299  237  175  113   51  550  488  426  364  302  240  178  116   54  553  491  429  367  305  243  181  119   57  556  494  432  370  308  246  184  122   60  559  497  435  373  311  249  187  125   63    1  500  438  376  314  252  190  128   66    4  503  441  379  317  255  193  131   69    7  506  444  382  320  258  196  134   72   10  509  447  385  323  261  199  137   75   13  512  450  388  326  264  202  140   78   16  515  453  391  329  267  205  143   81   19  518  456  394  332  270  208  146   84   22  521  459  397  335  273  211  149   87   25  524  462  400  338  276  214  152   90   28  527  465  403  341  279  217  155   93   31  530  468  406  344  282  220  158   96   34  533  471  409  347  285  223  161   99   37  536  474  412  350  288  226  164  102   40  539  477  415  353  291  229  167  105   43  542  480  418  356  294  232  170  108   46  545  483  421  359  297  235  173  111   49  548  486  424  362  300  238  176  114   52  551  489  427  365  303  241  179  117   55  554  492  430  368  306  244  182  120   58  557  495  433  371  309  247  185  123   61  560  498  436  374  312  250  188  126   64    2  501  439  377  315  253  191  129   67    5  504  442  380  318  256  194  132   70    8  507  445  383  321  259  197  135   73   11  510  448  386  324  262  200  138   76   14  513  451  389  327  265  203  141   79   17  516  454  392  330  268  206  144   82   20  519  457  395  333  271  209  147   85   23  522  460  398  336  274  212  150   88   26  525  463  401  339  277  215  153   91   29  528  466  404  342  280  218  156   94   32  531  469  407  345  283  221  159   97   35  534  472  410  348  286  224  162  100   38  537  475  413  351  289  227  165  103   41  540  478  416  354  292  230  168  106   44  543  481  419  357  295  233  171  109   47  546  484  422  360  298  236  174  112   50  549  487  425  363  301  239  177  115   53  552  490  428  366  304  242  180  118   56  555  493  431  369  307  245  183  121   59  558  496  434  372  310  248  186  124   62 
 500|   0  500  439  378  317  256  195  134   73   12  512  451  390  329  268  207  146   85   24  524  463  402  341  280  219  158   97   36  536  475  414  353  292  231  170  109   48  548  487  426  365  304  243  182  121   60  560  499  438  377  316  255  194  133   72   11  511  450  389  328  267  206  145   84   23  523  462  401  340  279  218  157   96   35  535  474  413  352  291  230  169  108   47  547  486  425  364  303  242  181  120   59  559  498  437  376  315  254  193  132   71   10  510  449  388  327  266  205  144   83   22  522  461  400  339  278  217  156   95   34  534  473  412  351  290  229  168  107   46  546  485  424  363  302  241  180  119   58  558  497  436  375  314  253  192  131   70    9  509  448  387  326  265  204  143   82   21  521  460  399  338  277  216  155   94   33  533  472  411  350  289  228  167  106   45  545  484  423  362  301  240  179  118   57  557  496  435  374  313  252  191  130   69    8  508  447  386  325  264  203  142   81   20  520  459  398  337  276  215  154   93   32  532  471  410  349  288  227  166  105   44  544  483  422  361  300  239  178  117   56  556  495  434  373  312  251  190  129   68    7  507  446  385  324  263  202  141   80   19  519  458  397  336  275  214  153   92   31  531  470  409  348  287  226  165  104   43  543  482  421  360  299  238  177  116   55  555  494  433  372  311  250  189  128   67    6  506  445  384  323  262  201  140   79   18  518  457  396  335  274  213  152   91   30  530  469  408  347  286  225  164  103   42  542  481  420  359  298  237  176  115   54  554  493  432  371  310  249  188  127   66    5  505  444  383  322  261  200  139   78   17  517  456  395  334  273  212  151   90   29  529  468  407  346  285  224  163  102   41  541  480  419  358  297  236  175  114   53  553  492  431  370  309  248  187  126   65    4  504  443  382  321  260  199  138   77   16  516  455  394  333  272  211  150   89   28  528  467  406  345  284  223  162  101   40  540  479  418  357  296  235  174  113   52  552  491  430  369  308  247  186  125   64    3  503  442  381  320  259  198  137   76   15  515  454  393  332  271  210  149   88   27  527  466  405  344  283  222  161  100   39  539  478  417  356  295  234  173  112   51  551  490  429  368  307  246  185  124   63    2  502  441  380  319  258  197  136   75   14  514  453  392  331  270  209  148   87   26  526  465  404  343  282  221  160   99   38  538  477  416  355  294  233  172  111   50  550  489  428  367  306  245  184  123   62    1  501  440  379  318  257  196  135   74   13  513  452  391  330  269  208  147   86   25  525  464  403  342  281  220  159   98   37  537  476  415  354  293  232  171  110   49  549  488  427  366  305  244  183  122   61 
 501|   0  501  441  381  321  261  201  141   81   21  522  462  402  342  282  222  162  102   42  543  483  423  363  303  243  183  123   63    3  504  444  384  324  264  204  144   84   24  525  465  405  345  285  225  165  105   45  546  486  426  366  306  246  186  126   66    6  507  447  387  327  267  207  147   87   27  528  468  408  348  288  228  168  108   48  549  489  429  369  309  249  189  129   69    9  510  450  390  330  270  210  150   90   30  531  471  411  351  291  231  171  111   51  552  492  432  372  312  252  192  132   72   12  513  453  393  333  273  213  153   93   33  534  474  414  354  294  234  174  114   54  555  495  435  375  315  255  195  135   75   15  516  456  396  336  276  216  156   96   36  537  477  417  357  297  237  177  117   57  558  498  438  378  318  258  198  138   78   18  519  459  399  339  279  219  159   99   39  540  480  420  360  300  240  180  120   60    0  501  441  381  321  261  201  141   81   21  522  462  402  342  282  222  162  102   42  543  483  423  363  303  243  183  123   63    3  504  444  384  324  264  204  144   84   24  525  465  405  345  285  225  165  105   45  546  486  426  366  306  246  186  126   66    6  507  447  387  327  267  207  147   87   27  528  468  408  348  288  228  168  108   48  549  489  429  369  309  249  189  129   69    9  510  450  390  330  270  210  150   90   30  531  471  411  351  291  231  171  111   51  552  492  432  372  312  252  192  132   72   12  513  453  393  333  273  213  153   93   33  534  474  414  354  294  234  174  114   54  555  495  435  375  315  255  195  135   75   15  516  456  396  336  276  216  156   96   36  537  477  417  357  297  237  177  117   57  558  498  438  378  318  258  198  138   78   18  519  459  399  339  279  219  159   99   39  540  480  420  360  300  240  180  120   60    0  501  441  381  321  261  201  141   81   21  522  462  402  342  282  222  162  102   42  543  483  423  363  303  243  183  123   63    3  504  444  384  324  264  204  144   84   24  525  465  405  345  285  225  165  105   45  546  486  426  366  306  246  186  126   66    6  507  447  387  327  267  207  147   87   27  528  468  408  348  288  228  168  108   48  549  489  429  369  309  249  189  129   69    9  510  450  390  330  270  210  150   90   30  531  471  411  351  291  231  171  111   51  552  492  432  372  312  252  192  132   72   12  513  453  393  333  273  213  153   93   33  534  474  414  354  294  234  174  114   54  555  495  435  375  315  255  195  135   75   15  516  456  396  336  276  216  156   96   36  537  477  417  357  297  237  177  117   57  558  498  438  378  318  258  198  138   78   18  519  459  399  339  279  219  159   99   39  540  480  420  360  300  240  180  120   60 
 502|   0  502  443  384  325  266  207  148   89   30  532  473  414  355  296  237  178  119   60    1  503  444  385  326  267  208  149   90   31  533  474  415  356  297  238  179  120   61    2  504  445  386  327  268  209  150   91   32  534  475  416  357  298  239  180  121   62    3  505  446  387  328  269  210  151   92   33  535  476  417  358  299  240  181  122   63    4  506  447  388  329  270  211  152   93   34  536  477  418  359  300  241  182  123   64    5  507  448  389  330  271  212  153   94   35  537  478  419  360  301  242  183  124   65    6  508  449  390  331  272  213  154   95   36  538  479  420  361  302  243  184  125   66    7  509  450  391  332  273  214  155   96   37  539  480  421  362  303  244  185  126   67    8  510  451  392  333  274  215  156   97   38  540  481  422  363  304  245  186  127   68    9  511  452  393  334  275  216  157   98   39  541  482  423  364  305  246  187  128   69   10  512  453  394  335  276  217  158   99   40  542  483  424  365  306  247  188  129   70   11  513  454  395  336  277  218  159  100   41  543  484  425  366  307  248  189  130   71   12  514  455  396  337  278  219  160  101   42  544  485  426  367  308  249  190  131   72   13  515  456  397  338  279  220  161  102   43  545  486  427  368  309  250  191  132   73   14  516  457  398  339  280  221  162  103   44  546  487  428  369  310  251  192  133   74   15  517  458  399  340  281  222  163  104   45  547  488  429  370  311  252  193  134   75   16  518  459  400  341  282  223  164  105   46  548  489  430  371  312  253  194  135   76   17  519  460  401  342  283  224  165  106   47  549  490  431  372  313  254  195  136   77   18  520  461  402  343  284  225  166  107   48  550  491  432  373  314  255  196  137   78   19  521  462  403  344  285  226  167  108   49  551  492  433  374  315  256  197  138   79   20  522  463  404  345  286  227  168  109   50  552  493  434  375  316  257  198  139   80   21  523  464  405  346  287  228  169  110   51  553  494  435  376  317  258  199  140   81   22  524  465  406  347  288  229  170  111   52  554  495  436  377  318  259  200  141   82   23  525  466  407  348  289  230  171  112   53  555  496  437  378  319  260  201  142   83   24  526  467  408  349  290  231  172  113   54  556  497  438  379  320  261  202  143   84   25  527  468  409  350  291  232  173  114   55  557  498  439  380  321  262  203  144   85   26  528  469  410  351  292  233  174  115   56  558  499  440  381  322  263  204  145   86   27  529  470  411  352  293  234  175  116   57  559  500  441  382  323  264  205  146   87   28  530  471  412  353  294  235  176  117   58  560  501  442  383  324  265  206  147   88   29  531  472  413  354  295  236  177  118   59 
 503|   0  503  445  387  329  271  213  155   97   39  542  484  426  368  310  252  194  136   78   20  523  465  407  349  291  233  175  117   59    1  504  446  388  330  272  214  156   98   40  543  485  427  369  311  253  195  137   79   21  524  466  408  350  292  234  176  118   60    2  505  447  389  331  273  215  157   99   41  544  486  428  370  312  254  196  138   80   22  525  467  409  351  293  235  177  119   61    3  506  448  390  332  274  216  158  100   42  545  487  429  371  313  255  197  139   81   23  526  468  410  352  294  236  178  120   62    4  507  449  391  333  275  217  159  101   43  546  488  430  372  314  256  198  140   82   24  527  469  411  353  295  237  179  121   63    5  508  450  392  334  276  218  160  102   44  547  489  431  373  315  257  199  141   83   25  528  470  412  354  296  238  180  122   64    6  509  451  393  335  277  219  161  103   45  548  490  432  374  316  258  200  142   84   26  529  471  413  355  297  239  181  123   65    7  510  452  394  336  278  220  162  104   46  549  491  433  375  317  259  201  143   85   27  530  472  414  356  298  240  182  124   66    8  511  453  395  337  279  221  163  105   47  550  492  434  376  318  260  202  144   86   28  531  473  415  357  299  241  183  125   67    9  512  454  396  338  280  222  164  106   48  551  493  435  377  319  261  203  145   87   29  532  474  416  358  300  242  184  126   68   10  513  455  397  339  281  223  165  107   49  552  494  436  378  320  262  204  146   88   30  533  475  417  359  301  243  185  127   69   11  514  456  398  340  282  224  166  108   50  553  495  437  379  321  263  205  147   89   31  534  476  418  360  302  244  186  128   70   12  515  457  399  341  283  225  167  109   51  554  496  438  380  322  264  206  148   90   32  535  477  419  361  303  245  187  129   71   13  516  458  400  342  284  226  168  110   52  555  497  439  381  323  265  207  149   91   33  536  478  420  362  304  246  188  130   72   14  517  459  401  343  285  227  169  111   53  556  498  440  382  324  266  208  150   92   34  537  479  421  363  305  247  189  131   73   15  518  460  402  344  286  228  170  112   54  557  499  441  383  325  267  209  151   93   35  538  480  422  364  306  248  190  132   74   16  519  461  403  345  287  229  171  113   55  558  500  442  384  326  268  210  152   94   36  539  481  423  365  307  249  191  133   75   17  520  462  404  346  288  230  172  114   56  559  501  443  385  327  269  211  153   95   37  540  482  424  366  308  250  192  134   76   18  521  463  405  347  289  231  173  115   57  560  502  444  386  328  270  212  154   96   38  541  483  425  367  309  251  193  135   77   19  522  464  406  348  290  232  174  116   58 
 504|   0  504  447  390  333  276  219  162  105   48  552  495  438  381  324  267  210  153   96   39  543  486  429  372  315  258  201  144   87   30  534  477  420  363  306  249  192  135   78   21  525  468  411  354  297  240  183  126   69   12  516  459  402  345  288  231  174  117   60    3  507  450  393  336  279  222  165  108   51  555  498  441  384  327  270  213  156   99   42  546  489  432  375  318  261  204  147   90   33  537  480  423  366  309  252  195  138   81   24  528  471  414  357  300  243  186  129   72   15  519  462  405  348  291  234  177  120   63    6  510  453  396  339  282  225  168  111   54  558  501  444  387  330  273  216  159  102   45  549  492  435  378  321  264  207  150   93   36  540  483  426  369  312  255  198  141   84   27  531  474  417  360  303  246  189  132   75   18  522  465  408  351  294  237  180  123   66    9  513  456  399  342  285  228  171  114   57    0  504  447  390  333  276  219  162  105   48  552  495  438  381  324  267  210  153   96   39  543  486  429  372  315  258  201  144   87   30  534  477  420  363  306  249  192  135   78   21  525  468  411  354  297  240  183  126   69   12  516  459  402  345  288  231  174  117   60    3  507  450  393  336  279  222  165  108   51  555  498  441  384  327  270  213  156   99   42  546  489  432  375  318  261  204  147   90   33  537  480  423  366  309  252  195  138   81   24  528  471  414  357  300  243  186  129   72   15  519  462  405  348  291  234  177  120   63    6  510  453  396  339  282  225  168  111   54  558  501  444  387  330  273  216  159  102   45  549  492  435  378  321  264  207  150   93   36  540  483  426  369  312  255  198  141   84   27  531  474  417  360  303  246  189  132   75   18  522  465  408  351  294  237  180  123   66    9  513  456  399  342  285  228  171  114   57    0  504  447  390  333  276  219  162  105   48  552  495  438  381  324  267  210  153   96   39  543  486  429  372  315  258  201  144   87   30  534  477  420  363  306  249  192  135   78   21  525  468  411  354  297  240  183  126   69   12  516  459  402  345  288  231  174  117   60    3  507  450  393  336  279  222  165  108   51  555  498  441  384  327  270  213  156   99   42  546  489  432  375  318  261  204  147   90   33  537  480  423  366  309  252  195  138   81   24  528  471  414  357  300  243  186  129   72   15  519  462  405  348  291  234  177  120   63    6  510  453  396  339  282  225  168  111   54  558  501  444  387  330  273  216  159  102   45  549  492  435  378  321  264  207  150   93   36  540  483  426  369  312  255  198  141   84   27  531  474  417  360  303  246  189  132   75   18  522  465  408  351  294  237  180  123   66    9  513  456  399  342  285  228  171  114   57 
 505|   0  505  449  393  337  281  225  169  113   57    1  506  450  394  338  282  226  170  114   58    2  507  451  395  339  283  227  171  115   59    3  508  452  396  340  284  228  172  116   60    4  509  453  397  341  285  229  173  117   61    5  510  454  398  342  286  230  174  118   62    6  511  455  399  343  287  231  175  119   63    7  512  456  400  344  288  232  176  120   64    8  513  457  401  345  289  233  177  121   65    9  514  458  402  346  290  234  178  122   66   10  515  459  403  347  291  235  179  123   67   11  516  460  404  348  292  236  180  124   68   12  517  461  405  349  293  237  181  125   69   13  518  462  406  350  294  238  182  126   70   14  519  463  407  351  295  239  183  127   71   15  520  464  408  352  296  240  184  128   72   16  521  465  409  353  297  241  185  129   73   17  522  466  410  354  298  242  186  130   74   18  523  467  411  355  299  243  187  131   75   19  524  468  412  356  300  244  188  132   76   20  525  469  413  357  301  245  189  133   77   21  526  470  414  358  302  246  190  134   78   22  527  471  415  359  303  247  191  135   79   23  528  472  416  360  304  248  192  136   80   24  529  473  417  361  305  249  193  137   81   25  530  474  418  362  306  250  194  138   82   26  531  475  419  363  307  251  195  139   83   27  532  476  420  364  308  252  196  140   84   28  533  477  421  365  309  253  197  141   85   29  534  478  422  366  310  254  198  142   86   30  535  479  423  367  311  255  199  143   87   31  536  480  424  368  312  256  200  144   88   32  537  481  425  369  313  257  201  145   89   33  538  482  426  370  314  258  202  146   90   34  539  483  427  371  315  259  203  147   91   35  540  484  428  372  316  260  204  148   92   36  541  485  429  373  317  261  205  149   93   37  542  486  430  374  318  262  206  150   94   38  543  487  431  375  319  263  207  151   95   39  544  488  432  376  320  264  208  152   96   40  545  489  433  377  321  265  209  153   97   41  546  490  434  378  322  266  210  154   98   42  547  491  435  379  323  267  211  155   99   43  548  492  436  380  324  268  212  156  100   44  549  493  437  381  325  269  213  157  101   45  550  494  438  382  326  270  214  158  102   46  551  495  439  383  327  271  215  159  103   47  552  496  440  384  328  272  216  160  104   48  553  497  441  385  329  273  217  161  105   49  554  498  442  386  330  274  218  162  106   50  555  499  443  387  331  275  219  163  107   51  556  500  444  388  332  276  220  164  108   52  557  501  445  389  333  277  221  165  109   53  558  502  446  390  334  278  222  166  110   54  559  503  447  391  335  279  223  167  111   55  560  504  448  392  336  280  224  168  112   56 
 506|   0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55    0  506  451  396  341  286  231  176  121   66   11  517  462  407  352  297  242  187  132   77   22  528  473  418  363  308  253  198  143   88   33  539  484  429  374  319  264  209  154   99   44  550  495  440  385  330  275  220  165  110   55 
 507|   0  507  453  399  345  291  237  183  129   75   21  528  474  420  366  312  258  204  150   96   42  549  495  441  387  333  279  225  171  117   63    9  516  462  408  354  300  246  192  138   84   30  537  483  429  375  321  267  213  159  105   51  558  504  450  396  342  288  234  180  126   72   18  525  471  417  363  309  255  201  147   93   39  546  492  438  384  330  276  222  168  114   60    6  513  459  405  351  297  243  189  135   81   27  534  480  426  372  318  264  210  156  102   48  555  501  447  393  339  285  231  177  123   69   15  522  468  414  360  306  252  198  144   90   36  543  489  435  381  327  273  219  165  111   57    3  510  456  402  348  294  240  186  132   78   24  531  477  423  369  315  261  207  153   99   45  552  498  444  390  336  282  228  174  120   66   12  519  465  411  357  303  249  195  141   87   33  540  486  432  378  324  270  216  162  108   54    0  507  453  399  345  291  237  183  129   75   21  528  474  420  366  312  258  204  150   96   42  549  495  441  387  333  279  225  171  117   63    9  516  462  408  354  300  246  192  138   84   30  537  483  429  375  321  267  213  159  105   51  558  504  450  396  342  288  234  180  126   72   18  525  471  417  363  309  255  201  147   93   39  546  492  438  384  330  276  222  168  114   60    6  513  459  405  351  297  243  189  135   81   27  534  480  426  372  318  264  210  156  102   48  555  501  447  393  339  285  231  177  123   69   15  522  468  414  360  306  252  198  144   90   36  543  489  435  381  327  273  219  165  111   57    3  510  456  402  348  294  240  186  132   78   24  531  477  423  369  315  261  207  153   99   45  552  498  444  390  336  282  228  174  120   66   12  519  465  411  357  303  249  195  141   87   33  540  486  432  378  324  270  216  162  108   54    0  507  453  399  345  291  237  183  129   75   21  528  474  420  366  312  258  204  150   96   42  549  495  441  387  333  279  225  171  117   63    9  516  462  408  354  300  246  192  138   84   30  537  483  429  375  321  267  213  159  105   51  558  504  450  396  342  288  234  180  126   72   18  525  471  417  363  309  255  201  147   93   39  546  492  438  384  330  276  222  168  114   60    6  513  459  405  351  297  243  189  135   81   27  534  480  426  372  318  264  210  156  102   48  555  501  447  393  339  285  231  177  123   69   15  522  468  414  360  306  252  198  144   90   36  543  489  435  381  327  273  219  165  111   57    3  510  456  402  348  294  240  186  132   78   24  531  477  423  369  315  261  207  153   99   45  552  498  444  390  336  282  228  174  120   66   12  519  465  411  357  303  249  195  141   87   33  540  486  432  378  324  270  216  162  108   54 
 508|   0  508  455  402  349  296  243  190  137   84   31  539  486  433  380  327  274  221  168  115   62    9  517  464  411  358  305  252  199  146   93   40  548  495  442  389  336  283  230  177  124   71   18  526  473  420  367  314  261  208  155  102   49  557  504  451  398  345  292  239  186  133   80   27  535  482  429  376  323  270  217  164  111   58    5  513  460  407  354  301  248  195  142   89   36  544  491  438  385  332  279  226  173  120   67   14  522  469  416  363  310  257  204  151   98   45  553  500  447  394  341  288  235  182  129   76   23  531  478  425  372  319  266  213  160  107   54    1  509  456  403  350  297  244  191  138   85   32  540  487  434  381  328  275  222  169  116   63   10  518  465  412  359  306  253  200  147   94   41  549  496  443  390  337  284  231  178  125   72   19  527  474  421  368  315  262  209  156  103   50  558  505  452  399  346  293  240  187  134   81   28  536  483  430  377  324  271  218  165  112   59    6  514  461  408  355  302  249  196  143   90   37  545  492  439  386  333  280  227  174  121   68   15  523  470  417  364  311  258  205  152   99   46  554  501  448  395  342  289  236  183  130   77   24  532  479  426  373  320  267  214  161  108   55    2  510  457  404  351  298  245  192  139   86   33  541  488  435  382  329  276  223  170  117   64   11  519  466  413  360  307  254  201  148   95   42  550  497  444  391  338  285  232  179  126   73   20  528  475  422  369  316  263  210  157  104   51  559  506  453  400  347  294  241  188  135   82   29  537  484  431  378  325  272  219  166  113   60    7  515  462  409  356  303  250  197  144   91   38  546  493  440  387  334  281  228  175  122   69   16  524  471  418  365  312  259  206  153  100   47  555  502  449  396  343  290  237  184  131   78   25  533  480  427  374  321  268  215  162  109   56    3  511  458  405  352  299  246  193  140   87   34  542  489  436  383  330  277  224  171  118   65   12  520  467  414  361  308  255  202  149   96   43  551  498  445  392  339  286  233  180  127   74   21  529  476  423  370  317  264  211  158  105   52  560  507  454  401  348  295  242  189  136   83   30  538  485  432  379  326  273  220  167  114   61    8  516  463  410  357  304  251  198  145   92   39  547  494  441  388  335  282  229  176  123   70   17  525  472  419  366  313  260  207  154  101   48  556  503  450  397  344  291  238  185  132   79   26  534  481  428  375  322  269  216  163  110   57    4  512  459  406  353  300  247  194  141   88   35  543  490  437  384  331  278  225  172  119   66   13  521  468  415  362  309  256  203  150   97   44  552  499  446  393  340  287  234  181  128   75   22  530  477  424  371  318  265  212  159  106   53 
 509|   0  509  457  405  353  301  249  197  145   93   41  550  498  446  394  342  290  238  186  134   82   30  539  487  435  383  331  279  227  175  123   71   19  528  476  424  372  320  268  216  164  112   60    8  517  465  413  361  309  257  205  153  101   49  558  506  454  402  350  298  246  194  142   90   38  547  495  443  391  339  287  235  183  131   79   27  536  484  432  380  328  276  224  172  120   68   16  525  473  421  369  317  265  213  161  109   57    5  514  462  410  358  306  254  202  150   98   46  555  503  451  399  347  295  243  191  139   87   35  544  492  440  388  336  284  232  180  128   76   24  533  481  429  377  325  273  221  169  117   65   13  522  470  418  366  314  262  210  158  106   54    2  511  459  407  355  303  251  199  147   95   43  552  500  448  396  344  292  240  188  136   84   32  541  489  437  385  333  281  229  177  125   73   21  530  478  426  374  322  270  218  166  114   62   10  519  467  415  363  311  259  207  155  103   51  560  508  456  404  352  300  248  196  144   92   40  549  497  445  393  341  289  237  185  133   81   29  538  486  434  382  330  278  226  174  122   70   18  527  475  423  371  319  267  215  163  111   59    7  516  464  412  360  308  256  204  152  100   48  557  505  453  401  349  297  245  193  141   89   37  546  494  442  390  338  286  234  182  130   78   26  535  483  431  379  327  275  223  171  119   67   15  524  472  420  368  316  264  212  160  108   56    4  513  461  409  357  305  253  201  149   97   45  554  502  450  398  346  294  242  190  138   86   34  543  491  439  387  335  283  231  179  127   75   23  532  480  428  376  324  272  220  168  116   64   12  521  469  417  365  313  261  209  157  105   53    1  510  458  406  354  302  250  198  146   94   42  551  499  447  395  343  291  239  187  135   83   31  540  488  436  384  332  280  228  176  124   72   20  529  477  425  373  321  269  217  165  113   61    9  518  466  414  362  310  258  206  154  102   50  559  507  455  403  351  299  247  195  143   91   39  548  496  444  392  340  288  236  184  132   80   28  537  485  433  381  329  277  225  173  121   69   17  526  474  422  370  318  266  214  162  110   58    6  515  463  411  359  307  255  203  151   99   47  556  504  452  400  348  296  244  192  140   88   36  545  493  441  389  337  285  233  181  129   77   25  534  482  430  378  326  274  222  170  118   66   14  523  471  419  367  315  263  211  159  107   55    3  512  460  408  356  304  252  200  148   96   44  553  501  449  397  345  293  241  189  137   85   33  542  490  438  386  334  282  230  178  126   74   22  531  479  427  375  323  271  219  167  115   63   11  520  468  416  364  312  260  208  156  104   52 
